CODE_DPT	NOM_DPT	CODE_REG	NOM_REG	OSM_REG
67	Bas-Rhin	44	Grand Est	Alsace
68	Haut-Rhin	44	Grand Est	Alsace
24	Dordogne	75	Nouvelle-Aquitaine	Aquitaine
33	Gironde	75	Nouvelle-Aquitaine	Aquitaine
40	Landes	75	Nouvelle-Aquitaine	Aquitaine
47	Lot-et-Garonne	75	Nouvelle-Aquitaine	Aquitaine
64	Pyrénées-Atlantiques	75	Nouvelle-Aquitaine	Aquitaine
3	Allier	84	Auvergne-Rhône-Alpes	Auvergne
15	Cantal	84	Auvergne-Rhône-Alpes	Auvergne
43	Haute-Loire	84	Auvergne-Rhône-Alpes	Auvergne
63	Puy-de-Dôme	84	Auvergne-Rhône-Alpes	Auvergne
14	Calvados	28	Normandie	Basse-Normandie
50	Manche	28	Normandie	Basse-Normandie
61	Orne	28	Normandie	Basse-Normandie
21	Côte-d'Or	27	Bourgogne-Franche-Comté	Bourgogne
58	Nièvre	27	Bourgogne-Franche-Comté	Bourgogne
71	Saône-et-Loire	27	Bourgogne-Franche-Comté	Bourgogne
89	Yonne	27	Bourgogne-Franche-Comté	Bourgogne
22	Côtes-d'Armor	53	Bretagne	Bretagne
29	Finistère	53	Bretagne	Bretagne
35	Ille-et-Vilaine	53	Bretagne	Bretagne
56	Morbihan	53	Bretagne	Bretagne
18	Cher	24	Centre-Val de Loire	Centre
28	Eure-et-Loir	24	Centre-Val de Loire	Centre
36	Indre	24	Centre-Val de Loire	Centre
37	Indre-et-Loire	24	Centre-Val de Loire	Centre
41	Loir-et-Cher	24	Centre-Val de Loire	Centre
45	Loiret	24	Centre-Val de Loire	Centre
8	Ardennes	44	Grand Est	Champagne-Ardenne
10	Aube	44	Grand Est	Champagne-Ardenne
51	Marne	44	Grand Est	Champagne-Ardenne
52	Haute-Marne	44	Grand Est	Champagne-Ardenne
2A	Corse-du-Sud	94	Corse	Corse
2B	Haute-Corse	94	Corse	Corse
25	Doubs	27	Bourgogne-Franche-Comté	Franche-Comte
39	Jura	27	Bourgogne-Franche-Comté	Franche-Comte
70	Haute-Saône	27	Bourgogne-Franche-Comté	Franche-Comte
90	Territoire de Belfort	27	Bourgogne-Franche-Comté	Franche-Comte
971	Guadeloupe	1	Guadeloupe	Guadeloupe
973	Guyane	3	Guyane	Guyane
27	Eure	28	Normandie	Haute-Normandie
76	Seine-Maritime	28	Normandie	Haute-Normandie
75	Paris	11	Île-de-France	Ile-de-France
77	Seine-et-Marne	11	Île-de-France	Ile-de-France
78	Yvelines	11	Île-de-France	Ile-de-France
91	Essonne	11	Île-de-France	Ile-de-France
92	Hauts-de-Seine	11	Île-de-France	Ile-de-France
93	Seine-Saint-Denis	11	Île-de-France	Ile-de-France
94	Val-de-Marne	11	Île-de-France	Ile-de-France
95	Val-d'Oise	11	Île-de-France	Ile-de-France
11	Aude	76	Occitanie	Languedoc-Roussillon
30	Gard	76	Occitanie	Languedoc-Roussillon
34	Hérault	76	Occitanie	Languedoc-Roussillon
48	Lozère	76	Occitanie	Languedoc-Roussillon
66	Pyrénées-Orientales	76	Occitanie	Languedoc-Roussillon
19	Corrèze	75	Nouvelle-Aquitaine	Limousin
23	Creuse	75	Nouvelle-Aquitaine	Limousin
87	Haute-Vienne	75	Nouvelle-Aquitaine	Limousin
54	Meurthe-et-Moselle	44	Grand Est	Lorraine
55	Meuse	44	Grand Est	Lorraine
57	Moselle	44	Grand Est	Lorraine
88	Vosges	44	Grand Est	Lorraine
972	Martinique	2	Martinique	Martinique
976	Mayotte	6	Mayotte	Mayotte
9	Ariège	76	Occitanie	Midi-Pyrenees
12	Aveyron	76	Occitanie	Midi-Pyrenees
31	Haute-Garonne	76	Occitanie	Midi-Pyrenees
32	Gers	76	Occitanie	Midi-Pyrenees
46	Lot	76	Occitanie	Midi-Pyrenees
65	Hautes-Pyrénées	76	Occitanie	Midi-Pyrenees
81	Tarn	76	Occitanie	Midi-Pyrenees
82	Tarn-et-Garonne	76	Occitanie	Midi-Pyrenees
59	Nord	32	Hauts-de-France	Nord-Pas-de-Calais
62	Pas-de-Calais	32	Hauts-de-France	Nord-Pas-de-Calais
44	Loire-Atlantique	52	Pays de la Loire	Pays-de-la-Loire
49	Maine-et-Loire	52	Pays de la Loire	Pays-de-la-Loire
53	Mayenne	52	Pays de la Loire	Pays-de-la-Loire
72	Sarthe	52	Pays de la Loire	Pays-de-la-Loire
85	Vendée	52	Pays de la Loire	Pays-de-la-Loire
2	Aisne	32	Hauts-de-France	Picardie
60	Oise	32	Hauts-de-France	Picardie
80	Somme	32	Hauts-de-France	Picardie
16	Charente	75	Nouvelle-Aquitaine	Poitou-Charente
17	Charente-Maritime	75	Nouvelle-Aquitaine	Poitou-Charente
79	Deux-Sèvres	75	Nouvelle-Aquitaine	Poitou-Charente
86	Vienne	75	Nouvelle-Aquitaine	Poitou-Charente
4	Alpes-de-Haute-Provence	93	Provence-Alpes-Côte d'Azur	Provence-Alpes-Cote-d-Azur
5	Hautes-Alpes	93	Provence-Alpes-Côte d'Azur	Provence-Alpes-Cote-d-Azur
6	Alpes-Maritimes	93	Provence-Alpes-Côte d'Azur	Provence-Alpes-Cote-d-Azur
13	Bouches-du-Rhône	93	Provence-Alpes-Côte d'Azur	Provence-Alpes-Cote-d-Azur
83	Var	93	Provence-Alpes-Côte d'Azur	Provence-Alpes-Cote-d-Azur
84	Vaucluse	93	Provence-Alpes-Côte d'Azur	Provence-Alpes-Cote-d-Azur
974	La Réunion	4	La Réunion	Reunion
1	Ain	84	Auvergne-Rhône-Alpes	Rhone-Alpes
7	Ardèche	84	Auvergne-Rhône-Alpes	Rhone-Alpes
26	Drôme	84	Auvergne-Rhône-Alpes	Rhone-Alpes
38	Isère	84	Auvergne-Rhône-Alpes	Rhone-Alpes
42	Loire	84	Auvergne-Rhône-Alpes	Rhone-Alpes
69	Rhône	84	Auvergne-Rhône-Alpes	Rhone-Alpes
73	Savoie	84	Auvergne-Rhône-Alpes	Rhone-Alpes
74	Haute-Savoie	84	Auvergne-Rhône-Alpes	Rhone-Alpes
